Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
3,3.0,0.0,75.0,50.0,124.0,60.48,0.0,1.0,0.0,1972,1972,1,AUS,25.0,1
6,6.0,1.0,75.0,27.0,90.0,83.33,0.0,0.0,0.0,2013,2014,2,SL,12.5,0
14,9.0,4.0,74.0,25.0,102.0,72.54,0.0,0.0,0.0,2010,2011,2,IRE,8.222222222222221,0
43,13.0,9.0,74.0,28.0,89.0,83.14,0.0,0.0,2.0,1995,2005,11,AUS,5.6923076923076925,1
10,8.0,3.0,74.0,19.0,89.0,83.14,0.0,0.0,0.0,2017,2019,3,SA,9.25,0
70,27.0,16.0,74.0,15.0,112.0,66.07,0.0,0.0,4.0,2006,2011,6,INDIA,2.740740740740741,0
11,8.0,3.0,74.0,27.0,110.0,67.27,0.0,0.0,0.0,2000,2009,10,PAK,9.25,0
50,22.0,14.0,73.0,13.0,160.0,45.62,0.0,0.0,2.0,2003,2009,7,WI,3.3181818181818183,0
72,21.0,10.0,73.0,12.0,124.0,58.87,0.0,0.0,1.0,2001,2010,10,SA,3.4761904761904763,0
16,14.0,5.0,73.0,18.0,119.0,61.34,0.0,0.0,2.0,1986,1987,2,NZ,5.214285714285714,0
3,3.0,0.0,73.0,45.0,149.0,48.99,0.0,0.0,0.0,1979,1979,1,CAN,24.333333333333332,1
3,3.0,0.0,73.0,46.0,158.0,46.2,0.0,0.0,0.0,1977,1978,2,AUS,24.333333333333332,1
37,15.0,3.0,73.0,29.0,94.0,77.65,0.0,0.0,2.0,1998,2006,9,SA,4.866666666666666,0
2,2.0,0.0,73.0,67.0,90.0,81.11,0.0,1.0,0.0,1974,1974,1,INDIA,36.5,1
3,3.0,0.0,73.0,58.0,66.0,110.6,0.0,1.0,0.0,2017,2017,1,SL,24.333333333333332,1
2,2.0,0.0,72.0,42.0,69.0,104.34,0.0,0.0,0.0,2009,2009,1,BMUDA,36.0,1
16,12.0,4.0,72.0,27.0,95.0,75.78,0.0,0.0,1.0,1983,1984,2,AUS,6.0,0
31,17.0,8.0,72.0,20.0,130.0,55.38,0.0,0.0,1.0,2000,2003,4,ZIM,4.235294117647059,0
5,5.0,0.0,72.0,30.0,217.0,33.17,0.0,0.0,1.0,2007,2007,1,BMUDA,14.4,0
80,28.0,13.0,72.0,13.0,203.0,35.46,0.0,0.0,5.0,2007,2016,10,INDIA,2.5714285714285716,0
22,12.0,4.0,72.0,23.0,139.0,51.79,0.0,0.0,0.0,1985,1988,4,INDIA,6.0,0
5,4.0,0.0,71.0,42.0,144.0,49.3,0.0,0.0,0.0,1998,2000,3,ENG,17.75,1
5,5.0,0.0,71.0,27.0,153.0,46.4,0.0,0.0,0.0,2011,2013,3,KENYA,14.2,0
4,3.0,1.0,71.0,44.0,81.0,87.65,0.0,0.0,0.0,2018,2019,2,NL,23.666666666666668,1
4,3.0,1.0,71.0,42.0,49.0,144.89,0.0,0.0,0.0,2019,2019,1,USA,23.666666666666668,1
6,4.0,1.0,71.0,51.0,112.0,63.39,0.0,1.0,0.0,2013,2018,6,NL,17.75,1
12,7.0,1.0,71.0,25.0,166.0,42.77,0.0,0.0,1.0,2015,2019,5,SL,10.142857142857142,0
6,6.0,0.0,70.0,28.0,126.0,55.55,0.0,0.0,1.0,2007,2007,1,IRE,11.666666666666666,0
19,11.0,5.0,70.0,18.0,106.0,66.03,0.0,0.0,1.0,1986,1988,3,NZ,6.363636363636363,0
4,3.0,1.0,70.0,35.0,86.0,81.39,0.0,0.0,0.0,2011,2011,1,BDESH,23.333333333333332,1
5,5.0,0.0,70.0,31.0,159.0,44.02,0.0,0.0,1.0,1973,1974,2,ENG,14.0,0
8,7.0,1.0,70.0,20.0,142.0,49.29,0.0,0.0,0.0,2006,2008,3,BMUDA,10.0,0
16,9.0,5.0,69.0,19.0,135.0,51.11,0.0,0.0,1.0,1980,1985,6,PAK,7.666666666666667,1
39,12.0,7.0,69.0,16.0,88.0,78.4,0.0,0.0,1.0,2005,2009,5,AUS,5.75,0
19,7.0,4.0,69.0,23.0,67.0,102.98,0.0,0.0,0.0,1998,2004,7,SA,9.857142857142858,1
3,3.0,0.0,69.0,35.0,104.0,66.34,0.0,0.0,0.0,1983,1983,1,SL,23.0,1
2,2.0,0.0,69.0,50.0,130.0,53.07,0.0,1.0,0.0,2018,2018,1,NEPAL,34.5,1
40,21.0,10.0,69.0,15.0,79.0,87.34,0.0,0.0,7.0,2017,2019,3,AFG,3.2857142857142856,0
2,2.0,0.0,69.0,41.0,56.0,123.21,0.0,0.0,0.0,2019,2019,1,NL,34.5,1
2,2.0,0.0,68.0,45.0,104.0,65.38,0.0,0.0,0.0,2009,2009,1,BMUDA,34.0,1
5,4.0,1.0,68.0,32.0,116.0,58.62,0.0,0.0,0.0,2010,2013,4,NL,17.0,1
5,5.0,0.0,68.0,27.0,100.0,68.0,0.0,0.0,0.0,2010,2010,1,SCOT,13.6,0
4,4.0,2.0,68.0,32.0,73.0,93.15,0.0,0.0,0.0,2015,2019,5,PAK,17.0,1
25,11.0,5.0,68.0,14.0,119.0,57.14,0.0,0.0,0.0,1991,1996,6,ENG,6.181818181818182,0
5,5.0,0.0,68.0,23.0,137.0,49.63,0.0,0.0,1.0,2019,2019,1,OMAN,13.6,0
76,31.0,17.0,68.0,25.0,127.0,53.54,0.0,0.0,6.0,2011,2019,9,PAK,2.193548387096774,0
14,12.0,3.0,68.0,28.0,119.0,57.14,0.0,0.0,4.0,2010,2014,5,KENYA,5.666666666666667,0
2,2.0,0.0,68.0,44.0,70.0,97.14,0.0,0.0,0.0,2016,2016,1,BDESH,34.0,1
12,7.0,2.0,68.0,29.0,84.0,80.95,0.0,0.0,0.0,2018,2019,2,AUS,9.714285714285714,0
21,15.0,5.0,68.0,15.0,123.0,55.28,0.0,0.0,2.0,1997,2000,4,KENYA,4.533333333333333,0
4,4.0,0.0,67.0,35.0,118.0,56.77,0.0,0.0,1.0,1991,1993,3,SA,16.75,1
4,4.0,0.0,67.0,45.0,173.0,38.72,0.0,0.0,0.0,1996,1996,1,ZIM,16.75,1
9,8.0,3.0,67.0,25.0,144.0,46.52,0.0,0.0,1.0,2011,2014,4,CAN,8.375,0
12,12.0,3.0,67.0,25.0,138.0,48.55,0.0,0.0,2.0,2014,2016,3,ZIM,5.583333333333333,0
11,9.0,1.0,67.0,23.0,183.0,36.61,0.0,0.0,2.0,2002,2008,7,NL,7.444444444444445,0
25,16.0,4.0,67.0,14.0,151.0,44.37,0.0,0.0,1.0,2004,2018,15,HKG,4.1875,0
3,2.0,0.0,67.0,55.0,145.0,46.2,0.0,1.0,0.0,1973,1974,2,NZ,33.5,1
44,27.0,17.0,67.0,17.0,160.0,41.87,0.0,0.0,4.0,2009,2019,11,AFG,2.4814814814814814,0
31,13.0,2.0,67.0,24.0,88.0,76.13,0.0,0.0,4.0,2015,2019,5,NZ,5.153846153846154,0
8,5.0,1.0,67.0,35.0,137.0,48.9,0.0,0.0,0.0,2015,2017,3,HKG,13.4,1
24,9.0,5.0,66.0,33.0,124.0,53.22,0.0,0.0,2.0,1996,2003,8,SA,7.333333333333333,1
4,4.0,0.0,66.0,25.0,99.0,66.66,0.0,0.0,0.0,1997,1998,2,PAK,16.5,1
11,8.0,4.0,66.0,19.0,122.0,54.09,0.0,0.0,1.0,1974,1986,13,AUS,8.25,1
17,10.0,3.0,66.0,21.0,100.0,66.0,0.0,0.0,2.0,2014,2019,6,AFG,6.6,0
6,6.0,0.0,65.0,20.0,145.0,44.82,0.0,0.0,0.0,2008,2008,1,BMUDA,10.833333333333334,0
26,13.0,7.0,65.0,17.0,80.0,81.25,0.0,0.0,1.0,1992,1996,5,WI,5.0,0
50,23.0,14.0,65.0,12.0,203.0,32.01,0.0,0.0,5.0,1998,2005,8,WI,2.8260869565217392,0
12,8.0,3.0,65.0,21.0,109.0,59.63,0.0,0.0,1.0,1990,1991,2,NZ,8.125,0
4,4.0,0.0,65.0,31.0,131.0,49.61,0.0,0.0,0.0,1995,1996,2,PAK,16.25,0
12,6.0,1.0,64.0,30.0,85.0,75.29,0.0,0.0,1.0,1973,1978,6,WI,10.666666666666666,0
42,28.0,13.0,64.0,21.0,130.0,49.23,0.0,0.0,7.0,2006,2013,8,CAN,2.2857142857142856,0
7,6.0,0.0,64.0,23.0,165.0,38.78,0.0,0.0,0.0,1999,1999,1,WI,10.666666666666666,0
8,8.0,1.0,63.0,17.0,143.0,44.05,0.0,0.0,0.0,2006,2010,5,SCOT,7.875,0
4,2.0,1.0,63.0,56.0,51.0,123.52,0.0,1.0,0.0,2009,2009,1,NZ,31.5,1
7,7.0,1.0,63.0,23.0,140.0,45.0,0.0,0.0,0.0,2008,2010,3,SCOT,9.0,0
6,4.0,1.0,63.0,39.0,77.0,81.81,0.0,0.0,0.0,2014,2019,6,BDESH,15.75,1
5,4.0,1.0,62.0,27.0,89.0,69.66,0.0,0.0,0.0,2011,2012,2,PAK,15.5,1
45,18.0,12.0,62.0,11.0,143.0,43.35,0.0,0.0,2.0,1986,1994,9,SL,3.4444444444444446,0
3,3.0,0.0,62.0,27.0,70.0,88.57,0.0,0.0,0.0,2018,2019,2,SCOT,20.666666666666668,1
3,3.0,0.0,62.0,38.0,104.0,59.61,0.0,0.0,1.0,1973,1974,2,NZ,20.666666666666668,1
41,22.0,8.0,62.0,17.0,125.0,49.6,0.0,0.0,5.0,1994,2002,9,WI,2.8181818181818183,0
36,15.0,7.0,62.0,19.0,125.0,49.6,0.0,0.0,4.0,2016,2019,4,NZ,4.133333333333334,0
9,7.0,3.0,62.0,19.0,91.0,68.13,0.0,0.0,0.0,2019,2019,1,USA,8.857142857142858,0
9,7.0,1.0,62.0,36.0,83.0,74.69,0.0,0.0,1.0,2016,2018,3,PNG,8.857142857142858,0
2,2.0,0.0,62.0,37.0,108.0,57.4,0.0,0.0,0.0,1986,1986,1,BDESH,31.0,1
7,7.0,0.0,61.0,32.0,195.0,31.28,0.0,0.0,1.0,1994,1996,3,UAE,8.714285714285714,0
7,4.0,0.0,61.0,41.0,44.0,138.63,0.0,0.0,2.0,2008,2009,2,BDESH,15.25,0
1,1.0,1.0,61.0,61.0,76.0,80.26,0.0,1.0,0.0,2019,2019,1,ENG,61.0,0
13,8.0,0.0,61.0,16.0,101.0,60.39,0.0,0.0,1.0,1994,2002,9,NZ,7.625,0
3,3.0,0.0,61.0,43.0,100.0,61.0,0.0,0.0,0.0,1981,1981,1,ENG,20.333333333333332,1
8,7.0,1.0,61.0,20.0,150.0,40.66,0.0,0.0,0.0,1996,1996,1,KENYA,8.714285714285714,0
6,5.0,1.0,61.0,32.0,77.0,79.22,0.0,0.0,0.0,1978,1980,3,WI,12.2,0
2,2.0,0.0,61.0,36.0,128.0,47.65,0.0,0.0,0.0,1995,1995,1,PAK,30.5,1
4,4.0,0.0,61.0,28.0,73.0,83.56,0.0,0.0,0.0,2015,2016,2,UAE,15.25,0
6,6.0,2.0,61.0,23.0,116.0,52.58,0.0,0.0,0.0,1993,2002,10,SA,10.166666666666666,0
4,4.0,1.0,61.0,33.0,108.0,56.48,0.0,0.0,0.0,2010,2011,2,KENYA,15.25,1
10,4.0,2.0,61.0,29.0,41.0,148.78,0.0,0.0,1.0,2008,2009,2,IRE,15.25,1
11,10.0,3.0,60.0,30.0,130.0,46.15,0.0,0.0,1.0,1990,2001,12,NZ,6.0,0
8,8.0,0.0,60.0,20.0,135.0,44.44,0.0,0.0,1.0,2007,2008,2,BMUDA,7.5,0
10,8.0,2.0,60.0,20.0,58.0,103.44,0.0,0.0,1.0,1978,1982,5,WI,7.5,0
5,3.0,0.0,60.0,39.0,56.0,107.14,0.0,0.0,0.0,2001,2001,1,PAK,20.0,1
3,3.0,0.0,60.0,28.0,158.0,37.97,0.0,0.0,0.0,1973,1975,3,ENG,20.0,1
17,10.0,2.0,60.0,19.0,98.0,61.22,0.0,0.0,2.0,1998,2001,4,WI,6.0,0
2,2.0,0.0,59.0,44.0,82.0,71.95,0.0,0.0,0.0,2007,2007,1,CAN,29.5,1
10,8.0,0.0,59.0,24.0,89.0,66.29,0.0,0.0,0.0,2008,2011,4,CAN,7.375,0
7,7.0,0.0,59.0,18.0,239.0,24.68,0.0,0.0,1.0,1986,1990,5,BDESH,8.428571428571429,0
16,9.0,4.0,59.0,16.0,79.0,74.68,0.0,0.0,1.0,2006,2010,5,NL,6.555555555555555,0
10,8.0,2.0,59.0,22.0,104.0,56.73,0.0,0.0,0.0,2010,2010,1,SCOT,7.375,0
3,3.0,0.0,58.0,52.0,68.0,85.29,0.0,1.0,0.0,1980,1981,2,ENG,19.333333333333332,1
20,14.0,7.0,58.0,18.0,136.0,42.64,0.0,0.0,3.0,2017,2019,3,UAE,4.142857142857143,0
7,7.0,0.0,58.0,15.0,160.0,36.25,0.0,0.0,1.0,2006,2014,9,ZIM,8.285714285714286,0
8,7.0,2.0,58.0,20.0,118.0,49.15,0.0,0.0,0.0,2013,2013,1,SCOT,8.285714285714286,0
5,4.0,0.0,58.0,28.0,77.0,75.32,0.0,0.0,0.0,2014,2016,3,UAE,14.5,0
5,5.0,1.0,58.0,24.0,111.0,52.25,0.0,0.0,0.0,2003,2003,1,NAM,11.6,0
6,4.0,4.0,58.0,39.0,47.0,123.4,0.0,0.0,0.0,2015,2015,1,NZ,14.5,0
7,4.0,0.0,58.0,28.0,98.0,59.18,0.0,0.0,1.0,1978,1983,6,AUS,14.5,0
8,4.0,0.0,57.0,34.0,77.0,74.02,0.0,0.0,0.0,1973,1975,3,WI,14.25,0
6,6.0,0.0,57.0,20.0,129.0,44.18,0.0,0.0,1.0,2002,2003,2,BDESH,9.5,0
3,3.0,0.0,57.0,45.0,176.0,32.38,0.0,0.0,1.0,1975,1975,1,EAf,19.0,1
5,5.0,0.0,57.0,31.0,109.0,52.29,0.0,0.0,0.0,1999,1999,1,SCOT,11.4,0
7,7.0,3.0,57.0,19.0,48.0,118.75,0.0,0.0,0.0,2018,2018,1,AUS,8.142857142857142,0
3,3.0,0.0,56.0,23.0,73.0,76.71,0.0,0.0,0.0,2019,2019,1,UAE,18.666666666666668,1
2,2.0,0.0,56.0,54.0,72.0,77.77,0.0,1.0,0.0,2008,2008,1,IRE,28.0,1
22,11.0,4.0,56.0,27.0,152.0,36.84,0.0,0.0,1.0,1976,1982,7,ENG,5.090909090909091,0
8,6.0,0.0,56.0,29.0,121.0,46.28,0.0,0.0,0.0,2010,2013,4,KENYA,9.333333333333334,0
2,2.0,0.0,56.0,32.0,59.0,94.91,0.0,0.0,0.0,1989,1989,1,PAK,28.0,1
61,21.0,13.0,56.0,16.0,109.0,51.37,0.0,0.0,3.0,2009,2013,5,SA,2.6666666666666665,0
51,17.0,10.0,56.0,13.0,63.0,88.88,0.0,0.0,3.0,2015,2019,5,ENG,3.2941176470588234,0
6,6.0,0.0,55.0,30.0,123.0,44.71,0.0,0.0,1.0,1994,1995,2,NZ,9.166666666666666,0
1,1.0,1.0,55.0,55.0,61.0,90.16,0.0,1.0,0.0,2016,2016,1,INDIA,55.0,0
6,6.0,0.0,55.0,21.0,90.0,61.11,0.0,0.0,0.0,2006,2007,2,ZIM,9.166666666666666,0
7,4.0,0.0,55.0,28.0,80.0,68.75,0.0,0.0,0.0,1996,1996,1,SA,13.75,0
5,5.0,3.0,55.0,50.0,102.0,53.92,0.0,1.0,0.0,2019,2019,1,USA,11.0,1
39,23.0,13.0,55.0,9.0,134.0,41.04,0.0,0.0,2.0,2004,2010,7,ZIM,2.391304347826087,0
4,3.0,0.0,55.0,41.0,81.0,67.9,0.0,0.0,1.0,1986,1986,1,SL,18.333333333333332,1
3,3.0,0.0,54.0,24.0,102.0,52.94,0.0,0.0,0.0,2015,2018,4,UAE,18.0,1
4,4.0,0.0,54.0,41.0,102.0,52.94,0.0,0.0,1.0,2004,2008,5,UAE,13.5,0
2,2.0,0.0,54.0,38.0,70.0,77.14,0.0,0.0,0.0,2002,2002,1,AUS,27.0,1
15,9.0,1.0,54.0,14.0,93.0,58.06,0.0,0.0,1.0,1974,1983,10,ENG,6.0,0
5,5.0,0.0,54.0,19.0,135.0,40.0,0.0,0.0,1.0,2003,2004,2,ENG,10.8,0
6,6.0,2.0,54.0,21.0,63.0,85.71,0.0,0.0,1.0,2018,2019,2,PNG,9.0,0
14,8.0,4.0,54.0,27.0,145.0,37.24,0.0,0.0,1.0,1975,1981,7,NZ,6.75,0
5,5.0,0.0,54.0,30.0,80.0,67.5,0.0,0.0,1.0,2007,2008,2,CAN,10.8,0
4,4.0,1.0,54.0,27.0,91.0,59.34,0.0,0.0,0.0,1998,1998,1,INDIA,13.5,1
8,5.0,2.0,54.0,36.0,63.0,85.71,0.0,0.0,0.0,1996,1997,2,WI,10.8,1
3,3.0,0.0,54.0,30.0,185.0,29.18,0.0,0.0,0.0,1975,1975,1,EAf,18.0,1
15,9.0,4.0,54.0,26.0,126.0,42.85,0.0,0.0,2.0,1974,1983,10,INDIA,6.0,0
4,2.0,0.0,53.0,27.0,67.0,79.1,0.0,0.0,0.0,2013,2014,2,AUS,26.5,1
3,3.0,0.0,53.0,38.0,121.0,43.8,0.0,0.0,0.0,1993,1995,3,PAK,17.666666666666668,1
4,4.0,1.0,53.0,16.0,104.0,50.96,0.0,0.0,0.0,1997,1997,1,BDESH,13.25,1
34,22.0,13.0,53.0,13.0,134.0,39.55,0.0,0.0,4.0,1999,2003,5,BDESH,2.409090909090909,0
17,10.0,1.0,53.0,15.0,125.0,42.4,0.0,0.0,3.0,2015,2018,4,ZIM,5.3,0
9,9.0,5.0,53.0,13.0,102.0,51.96,0.0,0.0,1.0,2001,2007,7,BDESH,5.888888888888889,0
23,13.0,5.0,53.0,11.0,140.0,37.85,0.0,0.0,2.0,2001,2003,3,SL,4.076923076923077,0
26,13.0,4.0,53.0,17.0,133.0,39.84,0.0,0.0,2.0,1973,1982,10,ENG,4.076923076923077,0
9,8.0,0.0,53.0,19.0,86.0,61.62,0.0,0.0,4.0,2009,2017,9,WI,6.625,0
1,1.0,0.0,53.0,53.0,67.0,79.1,0.0,1.0,0.0,1974,1974,1,AUS,53.0,1
5,5.0,0.0,52.0,23.0,118.0,44.06,0.0,0.0,1.0,1999,1999,1,SCOT,10.4,0
4,4.0,1.0,52.0,23.0,73.0,71.23,0.0,0.0,1.0,2003,2005,3,NZ,13.0,1
5,5.0,0.0,52.0,18.0,71.0,73.23,0.0,0.0,1.0,2019,2019,1,USA,10.4,0
7,5.0,1.0,52.0,20.0,47.0,110.63,0.0,0.0,1.0,2018,2019,2,ZIM,10.4,0
6,4.0,0.0,52.0,31.0,83.0,62.65,0.0,0.0,0.0,2013,2019,7,SL,13.0,0
14,9.0,4.0,52.0,11.0,106.0,49.05,0.0,0.0,1.0,2017,2019,3,PNG,5.777777777777778,0
17,13.0,4.0,52.0,16.0,77.0,67.53,0.0,0.0,3.0,2017,2019,3,UAE,4.0,0
3,3.0,1.0,51.0,46.0,46.0,110.86,0.0,0.0,1.0,1985,1985,1,ENG,17.0,1
5,4.0,1.0,51.0,24.0,82.0,62.19,0.0,0.0,1.0,2001,2001,1,INDIA,12.75,1
25,11.0,5.0,51.0,10.0,77.0,66.23,0.0,0.0,1.0,1985,1991,7,WI,4.636363636363637,0
5,3.0,0.0,51.0,24.0,55.0,92.72,0.0,0.0,0.0,2010,2011,2,INDIA,17.0,1
5,5.0,0.0,51.0,27.0,130.0,39.23,0.0,0.0,2.0,2013,2014,2,INDIA,10.2,0
22,10.0,5.0,51.0,19.0,56.0,91.07,0.0,0.0,2.0,2013,2019,7,AUS,5.1,0
22,7.0,3.0,51.0,16.0,97.0,52.57,0.0,0.0,2.0,1982,1984,3,INDIA,7.285714285714286,0
39,8.0,2.0,50.0,30.0,54.0,92.59,0.0,0.0,1.0,2009,2011,3,AUS,6.25,0
5,5.0,0.0,50.0,32.0,112.0,44.64,0.0,0.0,2.0,1996,1996,1,NL,10.0,0
6,6.0,0.0,50.0,18.0,163.0,30.67,0.0,0.0,1.0,1983,1983,1,ZIM,8.333333333333334,0
4,4.0,0.0,50.0,18.0,122.0,40.98,0.0,0.0,1.0,1987,1987,1,NZ,12.5,0
13,8.0,2.0,50.0,17.0,63.0,79.36,0.0,0.0,0.0,2005,2007,3,ENG,6.25,0
8,7.0,3.0,50.0,38.0,79.0,63.29,0.0,0.0,2.0,2017,2019,3,PNG,7.142857142857143,0
5,5.0,0.0,50.0,27.0,150.0,33.33,0.0,0.0,0.0,1999,2006,8,SCOT,10.0,0
15,11.0,4.0,50.0,19.0,89.0,56.17,0.0,0.0,1.0,2005,2011,7,ENG,4.545454545454546,0
2,2.0,0.0,50.0,43.0,111.0,45.04,0.0,0.0,0.0,2012,2014,3,CAN,25.0,1
6,5.0,3.0,49.0,25.0,42.0,116.66,0.0,0.0,0.0,1991,1992,2,INDIA,9.8,1
3,3.0,0.0,49.0,43.0,50.0,98.0,0.0,0.0,0.0,1972,1972,1,ENG,16.333333333333332,1
18,5.0,4.0,49.0,16.0,56.0,87.5,0.0,0.0,0.0,1978,1984,7,WI,9.8,1
3,3.0,0.0,49.0,30.0,97.0,50.51,0.0,0.0,0.0,1999,2000,2,INDIA,16.333333333333332,1
5,5.0,2.0,49.0,27.0,60.0,81.66,0.0,0.0,1.0,2007,2010,4,CAN,9.8,1
59,18.0,14.0,49.0,8.0,90.0,54.44,0.0,0.0,1.0,1983,1993,11,INDIA,2.7222222222222223,0
26,17.0,7.0,49.0,11.0,136.0,36.02,0.0,0.0,5.0,2007,2014,8,KENYA,2.8823529411764706,0
4,4.0,0.0,49.0,25.0,156.0,31.41,0.0,0.0,1.0,1990,1990,1,SL,12.25,0
61,21.0,8.0,49.0,10.0,117.0,41.88,0.0,0.0,1.0,1986,1992,7,AUS,2.3333333333333335,0
10,6.0,0.0,49.0,17.0,48.0,102.08,0.0,0.0,1.0,1981,1989,9,NZ,8.166666666666666,0
5,4.0,1.0,49.0,20.0,68.0,72.05,0.0,0.0,0.0,1996,1996,1,NL,12.25,1
3,2.0,2.0,49.0,37.0,56.0,87.5,0.0,0.0,0.0,2010,2010,1,INDIA,24.5,0
12,8.0,1.0,49.0,15.0,86.0,56.97,0.0,0.0,0.0,1995,2001,7,SL,6.125,0
16,11.0,7.0,48.0,15.0,92.0,52.17,0.0,0.0,1.0,2014,2015,2,BDESH,4.363636363636363,0
14,6.0,3.0,48.0,18.0,75.0,64.0,0.0,0.0,1.0,1972,1975,4,ENG,8.0,0
3,3.0,1.0,48.0,25.0,86.0,55.81,0.0,0.0,0.0,1971,1972,2,ENG,16.0,1
21,13.0,7.0,48.0,21.0,48.0,100.0,0.0,0.0,0.0,2009,2012,4,AUS,3.6923076923076925,0
60,33.0,21.0,48.0,12.0,149.0,32.21,0.0,0.0,8.0,2010,2016,7,PAK,1.4545454545454546,0
83,40.0,20.0,48.0,6.0,202.0,23.76,0.0,0.0,7.0,2004,2019,16,ZIM,1.2,0
17,8.0,3.0,48.0,13.0,56.0,85.71,0.0,0.0,1.0,1992,1994,3,SA,6.0,0
10,8.0,3.0,48.0,34.0,94.0,51.06,0.0,0.0,1.0,2000,2000,1,SA,6.0,0
1,1.0,0.0,48.0,48.0,117.0,41.02,0.0,0.0,0.0,2006,2006,1,SL,48.0,1
2,2.0,1.0,48.0,44.0,65.0,73.84,0.0,0.0,0.0,1987,1987,1,ENG,24.0,1
8,6.0,0.0,48.0,18.0,62.0,77.41,0.0,0.0,1.0,1995,1995,1,PAK,8.0,0
4,4.0,2.0,48.0,19.0,68.0,70.58,0.0,0.0,0.0,2010,2010,1,PAK,12.0,1
9,8.0,0.0,47.0,16.0,92.0,51.08,0.0,0.0,2.0,2003,2007,5,CAN,5.875,0
3,3.0,0.0,47.0,25.0,171.0,27.48,0.0,0.0,0.0,1979,1979,1,CAN,15.666666666666666,0
3,3.0,2.0,47.0,37.0,100.0,47.0,0.0,0.0,0.0,2014,2016,3,UAE,15.666666666666666,1
3,3.0,0.0,47.0,22.0,66.0,71.21,0.0,0.0,0.0,1975,1975,1,SL,15.666666666666666,0
22,9.0,6.0,47.0,19.0,66.0,71.21,0.0,0.0,0.0,2018,2019,2,SA,5.222222222222222,0
5,4.0,1.0,47.0,19.0,73.0,64.38,0.0,0.0,0.0,2002,2003,2,INDIA,11.75,0
11,7.0,4.0,47.0,16.0,79.0,59.49,0.0,0.0,0.0,2000,2002,3,NZ,6.714285714285714,0
3,3.0,0.0,46.0,37.0,114.0,40.35,0.0,0.0,0.0,1975,1975,1,EAf,15.333333333333334,0
2,2.0,0.0,46.0,39.0,88.0,52.27,0.0,0.0,0.0,2016,2016,1,INDIA,23.0,1
19,14.0,4.0,46.0,18.0,89.0,51.68,0.0,0.0,3.0,2014,2015,2,ZIM,3.2857142857142856,0
18,10.0,8.0,46.0,16.0,112.0,41.07,0.0,0.0,0.0,2008,2012,5,INDIA,4.6,1
5,5.0,0.0,46.0,24.0,67.0,68.65,0.0,0.0,1.0,1971,1975,5,AUS,9.2,0
4,4.0,0.0,46.0,28.0,109.0,42.2,0.0,0.0,1.0,2008,2014,7,HKG,11.5,0
10,7.0,1.0,46.0,20.0,43.0,106.97,0.0,0.0,0.0,2018,2019,2,SCOT,6.571428571428571,0
15,10.0,7.0,45.0,15.0,104.0,43.26,0.0,0.0,1.0,1983,1985,3,PAK,4.5,0
3,2.0,0.0,45.0,41.0,65.0,69.23,0.0,0.0,0.0,2003,2003,1,NAM,22.5,1
10,7.0,2.0,45.0,35.0,140.0,32.14,0.0,0.0,1.0,1973,1981,9,WI,6.428571428571429,0
13,7.0,4.0,45.0,15.0,55.0,81.81,0.0,0.0,0.0,1994,1998,5,AUS,6.428571428571429,0
10,9.0,2.0,45.0,13.0,108.0,41.66,0.0,0.0,1.0,2003,2008,6,CAN,5.0,0
15,7.0,5.0,45.0,16.0,83.0,54.21,0.0,0.0,0.0,1998,2003,6,NZ,6.428571428571429,1
3,3.0,0.0,44.0,32.0,85.0,51.76,0.0,0.0,0.0,1988,1988,1,NZ,14.666666666666666,0
6,6.0,0.0,44.0,17.0,127.0,34.64,0.0,0.0,3.0,2003,2003,1,CAN,7.333333333333333,0
5,4.0,2.0,44.0,23.0,104.0,42.3,0.0,0.0,0.0,1986,1990,5,BDESH,11.0,1
1,1.0,0.0,44.0,44.0,61.0,72.13,0.0,0.0,0.0,1974,1974,1,INDIA,44.0,1
8,5.0,1.0,44.0,18.0,77.0,57.14,0.0,0.0,1.0,2010,2010,1,IRE,8.8,0
59,20.0,15.0,44.0,13.0,101.0,43.56,0.0,0.0,1.0,1986,1993,8,WI,2.2,0
2,2.0,0.0,44.0,22.0,56.0,78.57,0.0,0.0,0.0,1994,1994,1,UAE,22.0,1
53,21.0,10.0,44.0,10.0,121.0,36.36,0.0,0.0,3.0,2005,2011,7,INDIA,2.0952380952380953,0
5,5.0,1.0,44.0,22.0,75.0,58.66,0.0,0.0,1.0,2009,2012,4,SCOT,8.8,0
15,8.0,2.0,43.0,11.0,71.0,60.56,0.0,0.0,1.0,1999,1999,1,WI,5.375,0
6,5.0,1.0,43.0,17.0,91.0,47.25,0.0,0.0,1.0,2004,2010,7,BDESH,8.6,0
7,5.0,3.0,43.0,23.0,72.0,59.72,0.0,0.0,0.0,2002,2006,5,SL,8.6,1
17,6.0,0.0,43.0,19.0,63.0,68.25,0.0,0.0,3.0,1995,2000,6,INDIA,7.166666666666667,0
36,11.0,3.0,43.0,14.0,82.0,52.43,0.0,0.0,2.0,2003,2016,14,INDIA,3.909090909090909,0
3,3.0,0.0,43.0,27.0,79.0,54.43,0.0,0.0,1.0,2014,2014,1,UAE,14.333333333333334,0
